"cvegeo","cve_ent","cve_mun","cve_loc","cve_asen","cp","fecha_act","institucio","nom_asen","tipo"
"0901000010151","09","010","0001","0151","01650","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA MILAGROSA","COLONIA"
"0901000010154","09","010","0001","0154","01419","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MINAS CRISTO REY","COLONIA"
"0901000010155","09","010","0001","0155","01708","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL MIRADOR DEL PUEBLO TETELPAN","COLONIA"
"0901000010156","09","010","0001","0156","01470","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MOLINO DE ROSAS","COLONIA"
"0901000010158","09","010","0001","0158","01130","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MOLINO DE SANTO DOMINGO","COLONIA"
"0901000010160","09","010","0001","0160","01700","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","OCOTILLOS DEL PUEBLO TETELPAN","COLONIA"
"0901000010161","09","010","0001","0161","01780","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","OLIVAR DE LOS PADRES","COLONIA"
"0901000010162","09","010","0001","0162","01400","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","OLIVAR DEL CONDE PRIMERA SECCIÓN","COLONIA"
"0901000010163","09","010","0001","0163","01408","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","OLIVAR DEL CONDE SEGUNDA SECCIÓN","COLONIA"
"0901000010165","09","010","0001","0165","01410","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PALMAS","COLONIA"
"0901000010167","09","010","0001","0167","01260","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA PALMITA","COLONIA"
"0901000010169","09","010","0001","0169","01130","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PARAÍSO","COLONIA"
"0901000010170","09","010","0001","0170","01580","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TARANGO","COLONIA"
"0901000010172","09","010","0001","0172","01330","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PASEO DE LAS LOMAS","COLONIA"
"0901000010174","09","010","0001","0174","01290","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PILOTO ADOLFO LÓPEZ MATEOS","COLONIA"
"0901000010175","09","010","0001","0175","01298","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AMPLIACIÓN PILOTO ADOLFO LÓPEZ MATEOS","COLONIA"
"0901000010176","09","010","0001","0176","01139","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","REACOMODO PINO SUÁREZ","COLONIA"
"0901000010177","09","010","0001","0177","01230","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL PIRÚ SANTA FE","COLONIA"
"0901000010178","09","010","0001","0178","01520","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PIRÚ SANTA LUCIA","COLONIA"
"0901000010180","09","010","0001","0180","01280","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL POCITO","COLONIA"
"0901000010181","09","010","0001","0181","01520","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL POLITOCO","COLONIA"
"0901000010182","09","010","0001","0182","01100","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PÓLVORA","COLONIA"
"0901000010183","09","010","0001","0183","01645","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PONCIANO ARRIAGA","COLONIA"
"0901000010184","09","010","0001","0184","01400","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PRECONCRETO","COLONIA"
"0901000010185","09","010","0001","0185","01270","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA PRESA","COLONIA"
"0901000010187","09","010","0001","0187","01299","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PRESIDENTES","COLONIA"
"0901000010188","09","010","0001","0188","01299","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PRIMERA AMPLIACIÓN PRESIDENTES","COLONIA"
"0901000010190","09","010","0001","0190","01080","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PROGRESO TIZAPAN","COLONIA"
"0901000010193","09","010","0001","0193","01030","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AXOTLA","PUEBLO"
"0901000010196","09","010","0001","0196","01800","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN BARTOLO AMEYALCO","PUEBLO"
"0901000010197","09","010","0001","0197","01210","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA FE","PUEBLO"
"0901000010198","09","010","0001","0198","15000","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA LUCIA","PUEBLO"
"0901000010199","09","010","0001","0199","01830","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA ROSA XOCHIAC","PUEBLO"
"0901000010200","09","010","0001","0200","01240","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PUEBLO NUEVO","COLONIA"
"0901000010202","09","010","0001","0202","01700","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TETELPAN","PUEBLO"
"0901000010204","09","010","0001","0204","01049","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TLACOPAC","PUEBLO"
"0901000010205","09","010","0001","0205","01730","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PUENTE COLORADO","COLONIA"
"0901000010207","09","010","0001","0207","01630","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PUERTA GRANDE","COLONIA"
"0901000010209","09","010","0001","0209","01540","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PUNTA DE CEGUAYA","COLONIA"
"0901000010211","09","010","0001","0211","01130","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","REAL DEL MONTE","COLONIA"
"0901000010212","09","010","0001","0212","01849","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RINCÓN DE LA BOLSA","COLONIA"
"0901000010213","09","010","0001","0213","01590","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL RINCÓN","COLONIA"
"0901000010215","09","010","0001","0215","01220","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RINCONADA LAS CUEVITAS","COLONIA"
"0901000010216","09","010","0001","0216","01650","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL RUEDO","COLONIA"
"0901000010217","09","010","0001","0217","01420","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SACRAMENTO","COLONIA"
"0901000010218","09","010","0001","0218","01700","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN AGUSTÍN DEL PUEBLO TETELPAN","COLONIA"
"0901000010219","09","010","0001","0219","01000","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN ÁNGEL","COLONIA"
"0901000010220","09","010","0001","0220","01060","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN ÁNGEL INN","COLONIA"
"0901000010221","09","010","0001","0221","01740","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN CLEMENTE NORTE","COLONIA"
"0901000010222","09","010","0001","0222","01740","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN CLEMENTE SUR","COLONIA"
"0901000010223","09","010","0001","0223","01770","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN JOSÉ DEL OLIVAR","COLONIA"
"0901000010224","09","010","0001","0224","01180","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN PEDRO DE LOS PINOS","COLONIA"
"0901000010228","09","010","0001","0228","01420","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA MARÍA NONOALCO","BARRIO"
"0901000010232","09","010","0001","0232","01700","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TECALCAPA DEL PUEBLO TETELPAN","COLONIA"
"0901000010233","09","010","0001","0233","01250","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TECOLALCO","COLONIA"
"0901000010234","09","010","0001","0234","01270","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL TEJOCOTE","COLONIA"
"0901000010237","09","010","0001","0237","01550","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AMPLIACIÓN TEPEACA","COLONIA"
"0901000010238","09","010","0001","0238","01538","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TEPOPOTLA","COLONIA"
"0901000010240","09","010","0001","0240","01780","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TIZAMPAMPANO DEL PUEBLO TETELPAN","COLONIA"
"0901000010241","09","010","0001","0241","01857","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS DE CHAMONTOYA","COLONIA"
"0901000010242","09","010","0001","0242","01650","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TLACUITLAPA","COLONIA"
"0901000010243","09","010","0001","0243","01650","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AMPLIACIÓN TLACUITLAPA","COLONIA"
"0901000010245","09","010","0001","0245","01230","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TLAPECHICO","COLONIA"
"0901000010247","09","010","0001","0247","01150","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TOLTECA","COLONIA"
"0901000010248","09","010","0001","0248","01840","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TORRES DE POTRERO","COLONIA"
"0901000010253","09","010","0001","0253","01329","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","REACOMODO VALENTÍN GÓMEZ FARÍAS","COLONIA"
"0901000010254","09","010","0001","0254","01540","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VILLA PROGRESISTA","COLONIA"
"0901000010255","09","010","0001","0255","01820","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VILLA VERDÚN","COLONIA"
"0901000010258","09","010","0001","0258","01220","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","ZENÓN DELGADO","COLONIA"
"0901000010269","09","010","0001","0269","01750","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LAS ÁGUILAS SEGUNDA SECCIÓN","COLONIA"
"0901000010270","09","010","0001","0270","01729","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","ALCANTARILLA","COLONIA"
"0901000010272","09","010","0001","0272","01560","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CANUTILLO TERCERA SECCIÓN","COLONIA"
"0901000010273","09","010","0001","0273","01269","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SEGUNDA SECCIÓN CAÑADA","COLONIA"
"0901000010277","09","010","0001","0277","01220","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA ESTRELLA","COLONIA"
"0901000010278","09","010","0001","0278","01230","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CAMPO DE TIRO LOS GAMITOS","COLONIA"
"0901000010280","09","010","0001","0280","01270","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","GOLONDRINAS PRIMERA SECCIÓN","COLONIA"
"0901000010281","09","010","0001","0281","01270","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","GOLONDRINAS SEGUNDA SECCIÓN","COLONIA"
"0901000010282","09","010","0001","0282","01760","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA HERRADURA DEL PUEBLO TETELPAN","COLONIA"
"0901000010283","09","010","0001","0283","01377","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","JALALPA EL GRANDE","COLONIA"
"0901000010284","09","010","0001","0284","01296","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","JALALPA TEPITO SEGUNDA AMPLIACIÓN","COLONIA"
"0901000010285","09","010","0001","0285","01250","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LADERA","COLONIA"
"0901000010286","09","010","0001","0286","01376","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA FE LA LOMA","COLONIA"
"0901000010287","09","010","0001","0287","01790","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS DE SAN ÁNGEL INN","COLONIA"
"0901000010288","09","010","0001","0288","01260","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA MEXICANA SEGUNDA AMPLIACIÓN","COLONIA"
"0901000010289","09","010","0001","0289","01230","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL PIRÚ SEGUNDA AMPLIACIÓN","COLONIA"
"0901000010290","09","010","0001","0290","01299","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SEGUNDA AMPLIACIÓN PRESIDENTES","COLONIA"
"0901000010292","09","010","0001","0292","01285","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL RODEO","COLONIA"
"0901000010293","09","010","0001","0293","10400","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN JERÓIMO ACULCO","COLONIA"
"0901000010294","09","010","0001","0294","01376","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA FE","COLONIA"
"0901000010296","09","010","0001","0296","01080","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TIZAPAN","PUEBLO"
"0901000010297","09","010","0001","0297","01650","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SEGUNDO REACOMODO TLACUITLAPA","COLONIA"
"0901000010298","09","010","0001","0298","01700","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SEGUNDA DEL MORAL DEL PUEBLO TETELPAN","COLONIA"
"0901000010299","09","010","0001","0299","01125","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AMPLIACIÓN ACUEDUCTO","COLONIA"
"0901000010300","09","010","0001","0300","01520","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","AMPLIACIÓN LOS PIRULES","COLONIA"
"0901000010301","09","010","0001","0301","01560","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CANUTILLO SEGUNDA SECCIÓN","COLONIA"
"0901000010302","09","010","0001","0302","01180","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","CAROLA","COLONIA"
"0901000010303","09","010","0001","0303","01539","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","COOPERATIVA UNIÓN OLIVOS","COLONIA"
"0901000010304","09","010","0001","0304","01520","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EL PIRUL","COLONIA"
"0901000010305","09","010","0001","0305","01620","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","EX-HACIENDA DE TARANGO","COLONIA"
"0901000010306","09","010","0001","0306","01566","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","HUEYTLALE","COLONIA"
"0901000010307","09","010","0001","0307","01239","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA HUERTA","COLONIA"
"0901000010308","09","010","0001","0308","01700","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LA PEÑITA DEL PUEBLO TETELPAN","COLONIA"
"0901000010309","09","010","0001","0309","01250","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOMAS DE NUEVO MÉXICO","COLONIA"
"0901000010310","09","010","0001","0310","01030","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LORETO","BARRIO"
"0901000010311","09","010","0001","0311","01630","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","LOS JURISTAS","COLONIA"
"0901000010312","09","010","0001","0312","01220","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","MÁRTIRES DE TACUBAYA","COLONIA"
"0901000010314","09","010","0001","0314","01650","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","PALMAS AXOTITLA","COLONIA"
"0901000010315","09","010","0001","0315","01870","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RANCHO DEL CARMEN DEL PUEBLO SAN BARTOLO AMEYALCO","COLONIA"
"0901000010316","09","010","0001","0316","01807","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RANCHO SAN FRANCISCO DEL PUEBLO SAN BARTOLOMÉ AMEYALCO","COLONIA"
"0901000010317","09","010","0001","0317","01619","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","RINCONADA DE TARANGO","COLONIA"
"0901000010318","09","010","0001","0318","01310","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SAN GABRIEL","COLONIA"
"0901000010319","09","010","0001","0319","01219","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA FE CENTRO CIUDAD","COLONIA"
"0901000010320","09","010","0001","0320","01330","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA FE PEÑA BLANCA","COLONIA"
"0901000010321","09","010","0001","0321","01389","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA FE TLAYAPACA","COLONIA"
"0901000010322","09","010","0001","0322","01509","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA LUCIA CHANTEPEC","PUEBLO"
"0901000010323","09","010","0001","0323","01580","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","SANTA LUCIA CHANTEPEC","COLONIA"
"0901000010324","09","010","0001","0324","01550","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","TEPEACA","COLONIA"
"0901000010325","09","010","0001","0325","01275","11/2022","SECRETARÍA DE DESARROLLO URBANO Y VIVIENDA","VILLA SOLIDARIDAD","COLONIA"
"0901100010002","09","011","0001","0002","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","AGRÍCOLA METROPOLITANA","COLONIA"
"0901100010004","09","011","0001","0004","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LAS ARBOLEDAS","COLONIA"
"0901100010005","09","011","0001","0005","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA ASUNCIÓN","BARRIO"
"0901100010009","09","011","0001","0009","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA GUADALUPE","BARRIO"
"0901100010011","09","011","0001","0011","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA MAGDALENA","BARRIO"
"0901100010013","09","011","0001","0013","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LOS REYES","BARRIO"
"0901100010016","09","011","0001","0016","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN AGUSTÍN","BARRIO"
"0901100010017","09","011","0001","0017","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN ANDRÉS","BARRIO"
"0901100010019","09","011","0001","0019","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN MATEO","BARRIO"
"0901100010020","09","011","0001","0020","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN MIGUEL","BARRIO"
"0901100010023","09","011","0001","0023","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTA ANA","BARRIO"
"0901100010024","09","011","0001","0024","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTA ANA CENTRO","BARRIO"
"0901100010025","09","011","0001","0025","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTA ANA NORTE","BARRIO"
"0901100010026","09","011","0001","0026","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTA ANA PONIENTE","BARRIO"
"0901100010027","09","011","0001","0027","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTA ANA SUR","BARRIO"
"0901100010029","09","011","0001","0029","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTIAGO CENTRO","BARRIO"
"0901100010030","09","011","0001","0030","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTIAGO NORTE","BARRIO"
"0901100010031","09","011","0001","0031","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTIAGO SUR","BARRIO"
"0901100010033","09","011","0001","0033","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA CONCHITA ZAPOTITLÁN","COLONIA"
"0901100010036","09","011","0001","0036","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","DEL MAR","COLONIA"
"0901100010039","09","011","0001","0039","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA ESTACIÓN","COLONIA"
"0901100010040","09","011","0001","0040","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","FRANCISCO VILLA","COLONIA"
"0901100010041","09","011","0001","0041","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","GUADALUPE TLALTENCO","COLONIA"
"0901100010043","09","011","0001","0043","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA HABANA","COLONIA"
"0901100010046","09","011","0001","0046","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LÓPEZ PORTILLO","COLONIA"
"0901100010047","09","011","0001","0047","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","AMPLIACIÓN JOSÉ LÓPEZ PORTILLO","COLONIA"
"0901100010048","09","011","0001","0048","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA LUPITA","COLONIA"
"0901100010049","09","011","0001","0049","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","MIGUEL HIDALGO","COLONIA"
"0901100010051","09","011","0001","0051","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA NOPALERA","COLONIA"
"0901100010052","09","011","0001","0052","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","OJO DE AGUA","COLONIA"
"0901100010053","09","011","0001","0053","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LOS OLIVOS","COLONIA"
"0901100010055","09","011","0001","0055","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN FRANCISCO TLALTENCO","PUEBLO"
"0901100010058","09","011","0001","0058","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","QUIAHUATLA","COLONIA"
"0901100010060","09","011","0001","0060","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN JOSÉ","COLONIA"
"0901100010061","09","011","0001","0061","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","AMPLIACIÓN ZAPOTITLA","COLONIA"
"0901100010063","09","011","0001","0063","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SANTA CECILIA","COLONIA"
"0901100010064","09","011","0001","0064","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SELENE","COLONIA"
"0901100010066","09","011","0001","0066","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","AMPLIACIÓN SELENE","COLONIA"
"0901100010071","09","011","0001","0071","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","EL TRIÁNGULO","COLONIA"
"0901100010072","09","011","0001","0072","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","LA TURBA","COLONIA"
"0901100010073","09","011","0001","0073","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","VILLA CENTROAMERICANA","COLONIA"
"0901100010075","09","011","0001","0075","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","ZACATENCO","COLONIA"
"0901100010076","09","011","0001","0076","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","ZAPOTITLA","COLONIA"
"0901100010083","09","011","0001","0083","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN ISIDRO","COLONIA"
"0901100010084","09","011","0001","0084","00000","11/2024","SECRETARÍA DE PLANEACIÓN, ORDENAMIENTO TERRITORIAL Y COORDINACIÓN METROPOLITANA","SAN JUAN","BARRIO"
